Name,Formula,CAS Number
"Benzene, 1-chloro-4-nitro-",C6H4ClNO2,100-00-5
p-Nitroaniline,C6H6N2O2,100-01-6
"Phenol, 4-nitro-",C6H5NO3,100-02-7
2H-Tetrazole,CH2N4,100043-29-6
"2,2,4,4',6,6'-Hexamethylazobenzene N,N'-dioxide",C18H22N2O2,100046-00-2
N-butyltrimethylsilane,C7H18Si,1000-49-3
N-Butyldimethylchlorosilane,C6H15ClSi,1000-50-6
"Cyclohexanol, 2-(9h-purin-9-yl)-, trans-",C11H14N4O,100057-61-2
"9H-purine, 9-cyclohex-2-enyl-6-hydrazino-",C11H14N6,100058-19-3
"Acetophenone, 4'-methoxy-",C9H10O2,100-06-1
"3-(2,2,2-Trichloro-1,1-dimethylethoxy)-2-benzofuran-1(3h)-one",C12H11Cl3O3,100062-58-6
"2-(2,4,5-Trichlorophenoxy)propyl 2,2-dichloropropanoate",C12H11Cl5O3,100062-67-7
1-Tert-butoxybutane,C8H18O,1000-63-1
4-Methoxybenzoic acid chloride,C8H7ClO2,100-07-2
(CH3)2C=CHC(CH3)=CH2,C7H12,1000-86-8
Gamma-methylene-gamma-butyrolactone,C5H6O2,10008-73-8
"2,3-Pentadiene, 2,4-dimethyl-",C7H12,1000-87-9
"Benzoic acid, 4-methoxy-",C8H8O3,100-09-4
"Carbanilic acid, 2-tert-butyl-, ethyl ester",C13H19NO2,100096-59-1
"1,7-Diazabicyclo[5.3.1]undecane",C9H18N2,100098-21-3
"1,8-Diazabicyclo[6.3.1]dodecane",C10H20N2,100098-22-4
"1,5-Diazatricyclo[4.2.2.2<sup>2,5</sup>]dodecane",C10H18N2,100098-23-5
"Benzaldehyde, 4-(dimethylamino)-",C9H11NO,100-10-7
"Benzene, 1-(bromomethyl)-4-nitro-",C7H6BrNO2,100-11-8
"2-(4-Chloro-o-toloxy)ethyl alpha,alpha-dichloropropionate",C12H13Cl3O3,100120-21-6
"4-P-bromoanilino-6-methyl-1,3,3a,7-tetrazaindene",C12H10BrN5,100123-38-4
"Benzene, 1-ethyl-4-nitro-",C8H9NO2,100-12-9
"Decane, 5-chloro-",C10H21Cl,1001-31-6
"2-Methyl-2-(2,4,5-trichlorophenoxy)ethyl 2,2,3-trichloropropionate",C12H10Cl6O3,100136-11-6
4-Nitrobenzyl chloride,C7H6ClNO2,100-14-1
"Acetanilide, 2-chloro-4-tert-butyl-",C12H16ClNO,100141-30-8
Cyclopentylethynylmethyl carbinol,C9H14O,100144-29-4
Methyldicyclopropylglycolate,C9H14O3,100144-93-2
6-Pentadecanone,C15H30O,1001-45-2
"Benzenamine, N-methyl-4-nitro-",C7H8N2O2,100-15-2
N-Acetylethylenediamine,C4H10N2O,1001-53-2
Cyanoallene,C4H3N,1001-56-5
&#945;-Cyclodextrin,C36H60O30,10016-20-3
P-nitrophenyl hydrazine,C6H7N3O2,100-16-3
"2,8-Dibromodibenzofuran",C12H6Br2O,10016-52-1
"2-Propen-1-amine, hydrochloride",C3H8ClN,10017-11-5
"Benzene, 1-methoxy-4-nitro-",C7H7NO3,100-17-4
"4,5-Dihydrothiophene, 3-methyl-",C5H8S,100182-47-6
"Benzene, 1,4-bis(1-methylethyl)-",C12H18,100-18-5
"Heptane, 2-chloro-",C7H15Cl,1001-89-4
"N,n'-diacetyl-n,n'-bis-[5-chloro-1,3,4-thiadiazolyl-2-]hydrazine",C8H6Cl2N6O2S2,100191-60-4
"Acetophenone, 4'-nitro-",C8H7NO3,100-19-6
"Ethanol, 2-(octyloxy)-",C10H22O2,10020-43-6
"1,2-Pentadiene, 1-bromo-4,4-dimethyl-",C7H11Br,100207-07-6
"2-Oxazolanone, 3-methyleneamino-",C4H6N2O2,10020-75-4
"1,4-Benzenedicarbonyl dichloride",C8H4Cl2O2,100-20-9
"1,4-Benzenedicarboxylic acid",C8H6O4,100-21-0
"Decane, 3-chloro-",C10H21Cl,1002-11-5
"2,9-Dimethyldecane",C12H26,1002-17-1
"trans-Cyclohexane-1,3-dicarboxylic acid dimethyl ester",C10H16O4,10021-92-8
"1,4-Benzenediamine, N,N,N',N'-tetramethyl-",C10H16N2,100-22-1
n-Octanal dimethyl acetal,C10H22O2,10022-28-3
"1,3-heptadiene",C7H12,1002-26-2
"1,3,6-Heptatriene",C7H10,1002-27-3
3-Hexyn-1-ol,C6H10O,1002-28-4
"Benzenamine, N,N-dimethyl-4-nitro-",C8H10N2O2,100-23-2
"1,3-Octadiene",C8H14,1002-33-1
"1,3,7-Octatriene",C8H12,1002-35-3
